지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2019-12-22,1.7,3.5,70,1034,5.9,90,818
108,서울,2019-12-23,2,4.2,290,1300,7.9,180,050
108,서울,2019-12-24,1.4,3.1,70,430,4.7,90,428
108,서울,2019-12-25,1,3.2,270,1600,5.3,270,1557
108,서울,2019-12-26,2.4,5.2,290,2023,9,290,2045
108,서울,2019-12-27,2.1,4.3,290,1055,7.7,290,1651
108,서울,2019-12-28,2,3.7,70,726,5.8,70,1042
108,서울,2019-12-29,2.9,4.4,70,645,6.6,110,638
108,서울,2019-12-30,2.9,7.4,320,2358,13.1,320,2357
108,서울,2019-12-31,3.1,7.5,340,002,10.8,340,003
108,서울,2020-01-01,0.6,2.6,50,904,4.8,50,906
108,서울,2020-01-02,1.2,4,290,1525,6.7,250,1437
108,서울,2020-01-03,1.7,3.5,270,1422,5.8,270,1122
108,서울,2020-01-04,1.9,4.5,320,1228,8.5,340,1206
108,서울,2020-01-05,1.1,2.9,70,2335,4.4,180,1312
108,서울,2020-01-06,3.1,5.4,70,1739,8.8,70,1505
108,서울,2020-01-07,4,6.3,70,1846,9.5,90,2015
108,서울,2020-01-08,3.3,6.3,270,550,11.8,250,049
108,서울,2020-01-09,2.3,4.3,320,1223,7.2,270,1049
108,서울,2020-01-10,1.5,3.7,320,1408,5.5,320,1810
108,서울,2020-01-11,1.9,4.8,340,1956,7,320,1949
108,서울,2020-01-12,2.4,4.1,290,1216,6.8,290,1714
108,서울,2020-01-13,2.3,4.9,320,1218,8.3,270,1404
108,서울,2020-01-14,1.6,3.3,320,1428,5.5,320,1516
108,서울,2020-01-15,1.9,4.5,320,1418,8,290,1411
108,서울,2020-01-16,1.6,4.4,340,1714,6.9,320,1709
108,서울,2020-01-17,1.5,3.8,320,1927,6.7,320,1952
108,서울,2020-01-18,1.8,4.2,270,1739,6.8,290,1636
108,서울,2020-01-19,2.2,6.1,320,1459,10.9,290,1243
108,서울,2020-01-20,2.5,5.7,270,1636,10.4,290,1759
108,서울,2020-01-21,1.4,3.5,320,142,5.6,70,1038
108,서울,2020-01-22,1.7,3.2,90,1602,6.3,70,1524
108,서울,2020-01-23,2,4.7,320,1938,6.9,320,1313
108,서울,2020-01-24,1.7,3.7,320,1737,6.4,320,1648
108,서울,2020-01-25,1.5,3.9,320,1851,6.8,320,1941
108,서울,2020-01-26,2.7,6.1,70,1948,11.1,90,2122
108,서울,2020-01-27,4.6,7,70,1649,13.7,90,720
108,서울,2020-01-28,2.6,5.4,70,2028,8.8,70,2030
108,서울,2020-01-29,2.1,3.6,70,1921,5.8,50,947
108,서울,2020-01-30,1.8,3,320,1433,5.7,290,1748
108,서울,2020-01-31,2.3,4.4,270,1435,8.1,230,1545
108,서울,2020-02-01,1.7,4.7,270,1457,7.7,320,1434
108,서울,2020-02-02,1.8,4.7,320,1821,7.3,290,1815
108,서울,2020-02-03,3.1,5.7,270,1448,9,290,1419
108,서울,2020-02-04,2.8,6.2,340,2059,10.8,340,2351
108,서울,2020-02-05,3.3,5.5,320,154,10.2,320,050
108,서울,2020-02-06,1.9,4,290,2018,7,290,2005
108,서울,2020-02-07,2,3.5,320,1440,6.9,340,1523
108,서울,2020-02-08,3,5.3,340,1200,8.9,270,1538
108,서울,2020-02-09,2,4.4,270,1314,8,230,1553
108,서울,2020-02-10,1.7,4.2,320,1312,7.8,360,1334
108,서울,2020-02-11,1.6,3.6,70,852,5.7,90,847
108,서울,2020-02-12,2.2,5,70,1226,7.9,70,1150
108,서울,2020-02-13,1.7,3.2,200,1506,5.3,200,1127
108,서울,2020-02-14,1.2,3,200,1438,4.9,320,127
108,서울,2020-02-15,2.7,5,70,456,9,320,2035
108,서울,2020-02-16,4,6.6,270,1407,11.5,270,1400
108,서울,2020-02-17,3.4,5.6,320,1702,9.4,320,1659
108,서울,2020-02-18,2.3,4.1,290,1458,6.6,290,916
108,서울,2020-02-19,1.5,3.2,270,1504,5.4,250,1415
108,서울,2020-02-20,1.7,3.3,290,1444,6,270,1454
108,서울,2020-02-21,2.2,5.3,250,2050,9.7,250,2049
108,서울,2020-02-22,4,8.2,320,1324,14.4,290,1319
108,서울,2020-02-23,2,4.2,270,1435,8.1,290,1434
108,서울,2020-02-24,1.6,3.4,230,1445,6.2,250,1442
108,서울,2020-02-25,4.2,6.8,70,1603,12.4,90,1646
108,서울,2020-02-26,2.1,4,340,1411,6.6,70,024
108,서울,2020-02-27,2,4.4,250,1747,7,200,1740
108,서울,2020-02-28,1.4,4.2,230,1028,8.1,250,1020
108,서울,2020-02-29,1.7,4.2,270,1658,6.4,270,1449
108,서울,2020-03-01,2,4.7,270,1529,8.3,320,2236
108,서울,2020-03-02,2.7,4.9,290,451,9.3,290,526
108,서울,2020-03-03,2.6,4.7,320,1747,8,270,1547
108,서울,2020-03-04,3.7,6.8,270,1118,11.7,250,1112
108,서울,2020-03-05,2.5,4.1,270,1401,7.6,200,1258
108,서울,2020-03-06,1.6,3.6,200,1454,6,180,1452
108,서울,2020-03-07,2,4.1,270,1624,6.3,290,1748
108,서울,2020-03-08,1.6,4.6,270,1754,7,270,1740
108,서울,2020-03-09,1.8,4.5,320,1942,7.3,320,2053
108,서울,2020-03-10,2.8,5.3,290,1841,8.7,290,1840
108,서울,2020-03-11,3.3,5.5,320,956,9.6,290,1006
108,서울,2020-03-12,2.5,5.4,230,1624,10.2,290,1632
108,서울,2020-03-13,3.3,5.4,340,1959,9.1,340,1954
108,서울,2020-03-14,3,6.8,230,1543,11.9,230,1400
108,서울,2020-03-15,3.6,7.8,320,1507,14.4,270,1533
108,서울,2020-03-16,2.8,5.2,250,1634,9.8,200,1711
108,서울,2020-03-17,2.1,5.2,230,1614,9,230,1810
108,서울,2020-03-18,1.8,4.4,230,1538,8.1,200,1530
108,서울,2020-03-19,4.8,8.2,250,1636,16.3,270,1130
108,서울,2020-03-20,3.1,6.6,270,1450,13,230,1547
108,서울,2020-03-21,2,5.1,290,1821,8.6,320,1819
108,서울,2020-03-22,3,5.6,320,1248,10.2,320,1455
108,서울,2020-03-23,1.9,4.8,270,1641,9.6,320,1544
108,서울,2020-03-24,1.8,4,200,1254,7,290,1656
108,서울,2020-03-25,1.9,5.3,320,1632,8.3,290,1547
108,서울,2020-03-26,1.9,5.3,160,1746,7.3,180,1743
108,서울,2020-03-27,3.3,5.8,320,1129,10.3,250,1624
108,서울,2020-03-28,3.2,5.5,340,641,10.1,360,558
108,서울,2020-03-29,2,4.6,290,1729,7.4,270,1638
108,서울,2020-03-30,1.8,4.1,270,1801,6.8,290,1340
108,서울,2020-03-31,2,4.4,290,1521,7.4,340,1403
108,서울,2020-04-01,3.7,7.3,270,1437,11.9,290,1520
108,서울,2020-04-02,2.3,5.5,270,1533,9.8,270,1502
108,서울,2020-04-03,2.7,5.7,270,1628,9.4,290,1611
108,서울,2020-04-04,3.4,6.3,290,1657,12.8,270,1650
108,서울,2020-04-05,2.8,5.4,230,1629,9.7,200,1638
108,서울,2020-04-06,2.4,5.9,270,1516,10.2,250,1508
108,서울,2020-04-07,2.5,5.1,270,1524,8.4,200,1639
108,서울,2020-04-08,3.5,5.9,340,1124,11.2,340,1214
108,서울,2020-04-09,2.8,5.7,250,1707,10.2,250,1529
108,서울,2020-04-10,2.4,4.1,290,1619,7.5,290,1557
108,서울,2020-04-11,2.5,4.9,270,1804,8.6,230,1444
108,서울,2020-04-12,3.8,7.4,90,1333,13.4,70,1326
108,서울,2020-04-13,3.1,5.5,50,1536,9.8,90,1244
108,서울,2020-04-14,2.4,5.3,270,1501,10,250,1437
108,서울,2020-04-15,2.2,5.6,290,1645,9.2,290,1528
108,서울,2020-04-16,2.3,4.5,320,1800,8,320,1753
108,서울,2020-04-17,2.4,4.8,140,828,9.4,160,820
108,서울,2020-04-18,2.6,4.8,270,1656,8,290,1636
108,서울,2020-04-19,2.7,5.2,90,2037,8.6,70,2044
108,서울,2020-04-20,3.3,6.8,270,1621,14.2,270,1626
108,서울,2020-04-21,4.4,8.9,290,1739,17,230,1435
108,서울,2020-04-22,4,6.4,290,1325,12.5,290,1145
108,서울,2020-04-23,3.7,7.9,250,1535,12.9,320,1223
108,서울,2020-04-24,3.9,8.2,270,1303,16,250,1303
108,서울,2020-04-25,3.9,7.8,250,1050,15,230,1050
108,서울,2020-04-26,3.2,6.5,290,1714,10.8,290,1730
108,서울,2020-04-27,2.8,5.5,290,1541,11.2,270,1620
108,서울,2020-04-28,3,5.5,230,1204,10,250,1456
108,서울,2020-04-29,2.6,5.2,320,1412,8.6,290,1349
108,서울,2020-04-30,2.7,5.9,290,1517,10,230,2236
108,서울,2020-05-01,2.7,5.5,290,1726,9.9,290,1752
108,서울,2020-05-02,2.3,4.6,230,111,7.6,290,1437
108,서울,2020-05-03,2,3.9,160,1242,7.2,140,1224
108,서울,2020-05-04,2.7,4.6,270,1247,8.7,270,1317
108,서울,2020-05-05,1.9,5.3,250,1354,8.8,230,1346
108,서울,2020-05-06,2.1,4.4,320,1623,8,20,1538
108,서울,2020-05-07,2.5,4.3,90,319,9.5,140,930
108,서울,2020-05-08,2.4,4.5,290,1514,7.9,290,1529
108,서울,2020-05-09,3.6,5.9,90,615,11,90,333
108,서울,2020-05-10,2.5,4.1,250,1556,7.1,250,1534
108,서울,2020-05-11,3,5.6,290,1456,10.1,250,1424
108,서울,2020-05-12,2.9,5.4,320,1907,12.2,230,1641
108,서울,2020-05-13,2.8,6.5,290,1613,12.1,290,1304
108,서울,2020-05-14,2,4.3,340,1557,6.9,290,1352
108,서울,2020-05-15,3,5.3,180,432,13.2,160,425
108,서울,2020-05-16,1.6,3.3,90,001,4.9,70,010
108,서울,2020-05-17,1.7,4.3,320,456,7.7,340,448
108,서울,2020-05-18,2.4,7.2,290,1607,16.4,290,1556
108,서울,2020-05-19,3.2,7.2,70,1436,12.9,70,1503
108,서울,2020-05-20,1.9,3,90,2110,6,50,1207
108,서울,2020-05-21,2.1,3.3,90,609,6.1,90,539
108,서울,2020-05-22,1.9,4.9,290,1742,8,160,950
108,서울,2020-05-23,2.2,4.7,270,1703,8.3,290,1703
108,서울,2020-05-24,2.9,6.5,270,727,12.8,270,728
108,서울,2020-05-25,2.1,3.8,290,1623,6,250,1424
108,서울,2020-05-26,2.1,5.4,320,1511,8.8,320,1503
108,서울,2020-05-27,2.6,5.9,290,1804,9.3,290,1623
108,서울,2020-05-28,1.9,3.9,290,1338,7.3,270,1332
108,서울,2020-05-29,2,4.1,180,1452,6.7,180,1449
108,서울,2020-05-30,1.9,4.3,320,1725,7,340,1724
108,서울,2020-05-31,2.3,5.7,320,1901,8.6,340,1857
108,서울,2020-06-01,3.4,6.2,290,1239,12.3,320,1205
108,서울,2020-06-02,2.2,4.1,250,1629,9.1,160,1340
108,서울,2020-06-03,2.4,5.6,290,2005,8.8,290,1948
108,서울,2020-06-04,2.7,4.7,270,1429,7.7,250,1416
108,서울,2020-06-05,1.8,3.8,290,1845,6.7,320,1826
108,서울,2020-06-06,2,4.4,290,1730,7.8,290,1646
108,서울,2020-06-07,2.3,5.1,200,1110,7.3,180,1105
108,서울,2020-06-08,2.1,5.5,290,1824,8.8,290,1759
108,서울,2020-06-09,2.3,4.3,290,1538,7.9,340,1622
108,서울,2020-06-10,2,6.2,340,1747,9.8,270,1755
108,서울,2020-06-11,2.2,4.6,290,2022,7.2,270,2022
108,서울,2020-06-12,1.7,3,320,424,4.7,340,424
108,서울,2020-06-13,1.9,5,290,1946,8.4,290,1946
108,서울,2020-06-14,2.9,5.9,290,1627,10.1,320,1822
108,서울,2020-06-15,2.8,6.3,290,1616,13.4,250,1538
108,서울,2020-06-16,2.2,4.4,270,1651,6.9,250,1652
108,서울,2020-06-17,2,4.3,290,1644,7.9,230,1626
108,서울,2020-06-18,1.6,3.4,290,1845,5.6,290,1840
108,서울,2020-06-19,2.1,4.2,290,1901,7.1,50,056
108,서울,2020-06-20,2.1,4.6,320,1616,7.9,270,1542
108,서울,2020-06-21,2,4.5,290,1518,8.4,290,1515
108,서울,2020-06-22,2,4.1,290,1807,6.7,290,1700
108,서울,2020-06-23,1.9,3.7,250,1430,5.7,250,1428
108,서울,2020-06-24,2.7,5.7,140,1005,10,110,702
108,서울,2020-06-25,2.2,4.3,180,2126,7.1,180,1510
108,서울,2020-06-26,3.2,5.3,230,323,9.5,200,315
108,서울,2020-06-27,2,5.4,290,1759,8.3,250,1642
108,서울,2020-06-28,2.4,4.7,250,1646,7.7,270,1641
108,서울,2020-06-29,2.4,5.9,50,2337,9.9,50,2257
108,서울,2020-06-30,4,7.6,50,232,14.5,50,220
108,서울,2020-07-01,1.9,3.7,320,026,6.1,320,010
108,서울,2020-07-02,1.9,3.4,270,1802,5.4,230,2110
108,서울,2020-07-03,2.6,6.1,160,1527,10.5,140,1446
108,서울,2020-07-04,2.1,4.4,250,1632,7.4,270,1648
108,서울,2020-07-05,1.9,3.5,250,1731,5.5,270,1335
108,서울,2020-07-06,2.1,4.7,320,1711,7.7,340,1711
108,서울,2020-07-07,2.5,4,290,1553,6.6,320,2206
108,서울,2020-07-08,2,3.7,290,1439,6.4,250,1356
108,서울,2020-07-09,1.7,3.6,320,1923,6.3,160,1247
108,서울,2020-07-10,2.8,6.6,50,1555,11.3,20,1609
108,서울,2020-07-11,2.6,5,50,2043,10,20,1257
108,서울,2020-07-12,2.4,3.6,50,2233,7.5,70,2358
108,서울,2020-07-13,4,5.9,50,2121,11,50,2100
108,서울,2020-07-14,2.8,4.4,50,1347,8.6,50,220
108,서울,2020-07-15,2,3.4,50,1336,6.8,50,1514
108,서울,2020-07-16,1.8,3.5,270,1543,6.2,250,1801
108,서울,2020-07-17,1.9,5.6,270,1619,9.6,250,1604
108,서울,2020-07-18,1.6,4,290,1657,6.4,320,1653
108,서울,2020-07-19,2.7,4.3,50,1033,8.4,110,2148
108,서울,2020-07-20,3.7,7,200,610,13.4,180,601
108,서울,2020-07-21,1.6,4.2,250,1729,6.6,250,1723
108,서울,2020-07-22,1.6,3.4,140,1633,5.6,160,1655
108,서울,2020-07-23,3.6,8.3,50,1954,14.9,70,2021
108,서울,2020-07-24,4.6,8.7,50,109,16.1,50,109
108,서울,2020-07-25,3.1,6.1,50,1428,11.3,50,1437
108,서울,2020-07-26,2,3.3,50,952,5.9,20,053
108,서울,2020-07-27,2.2,3.2,50,1656,5.7,20,1243
108,서울,2020-07-28,2,3.1,50,1256,5.4,70,1219
108,서울,2020-07-29,2,3.4,70,524,6.7,50,524
108,서울,2020-07-30,2.1,3.8,200,1342,7.7,180,1351
108,서울,2020-07-31,2,4.6,290,2348,8.2,320,2341
108,서울,2020-08-01,1.7,4.9,180,1948,9,180,1952
108,서울,2020-08-02,2.3,7.5,250,1543,14.6,250,1538
108,서울,2020-08-03,3,8.3,180,025,14.5,200,021
108,서울,2020-08-04,3.5,5.7,200,724,11,180,1402
108,서울,2020-08-05,1.9,4.6,160,1651,8,200,915
108,서울,2020-08-06,3.3,6.5,200,545,13.1,200,544
108,서울,2020-08-07,1.8,3.3,110,1800,6.9,110,1126
108,서울,2020-08-08,2.3,3.7,70,852,7.5,110,1055
108,서울,2020-08-09,2.6,6.8,200,1241,12.4,180,1256
108,서울,2020-08-10,2,4.3,200,348,10.2,200,341
108,서울,2020-08-11,2.2,4.7,200,411,9.1,250,500
108,서울,2020-08-12,1.9,4.3,200,1840,6.7,200,1834
108,서울,2020-08-13,2.5,4.9,200,2050,8.7,200,2026
108,서울,2020-08-14,3.5,5.7,230,1306,10.9,230,1306
108,서울,2020-08-15,1.9,5.6,230,655,10.5,180,651
108,서울,2020-08-16,3,5.2,230,1524,10,250,1454
108,서울,2020-08-17,2.3,4.1,290,1657,7.1,320,1711
108,서울,2020-08-18,1.6,3.6,270,1533,5.4,270,1728
108,서울,2020-08-19,2,4.4,290,1427,7.6,290,1446
108,서울,2020-08-20,1.7,4.2,270,1620,7.1,290,1913
108,서울,2020-08-21,1.6,3.5,290,947,7.4,290,943
108,서울,2020-08-22,2.1,5.5,340,1259,8.4,90,1259
108,서울,2020-08-23,1.9,3.9,250,1552,6.2,250,1549
108,서울,2020-08-24,2.2,4.9,230,1549,8.5,180,1329
108,서울,2020-08-25,2.1,4.6,320,1722,7.6,180,1456
108,서울,2020-08-26,3.4,6.5,70,2352,13.9,70,2344
108,서울,2020-08-27,3.6,7,110,510,15.6,140,535
108,서울,2020-08-28,1.6,4.4,250,1433,7.4,230,1418
108,서울,2020-08-29,1.3,4,160,1100,7.4,160,1057
108,서울,2020-08-30,2.1,4.8,50,2253,8.1,50,2311
108,서울,2020-08-31,2.8,4.3,50,024,8.2,110,1427
108,서울,2020-09-01,1.9,3.6,90,009,7.5,110,009
108,서울,2020-09-02,2.3,4,50,1543,7.6,50,1542
108,서울,2020-09-03,4.8,9.8,270,722,21.5,290,829
108,서울,2020-09-04,2.7,5.6,200,405,9.7,180,358
108,서울,2020-09-05,2,3.5,110,1838,5.8,110,1756
108,서울,2020-09-06,2.7,4.8,50,1957,9.7,70,1952
108,서울,2020-09-07,4.2,7.9,320,1059,15.3,20,1109
108,서울,2020-09-08,4.2,7,250,734,15.4,250,731
108,서울,2020-09-09,2.1,7.6,320,1332,13.1,320,1327
108,서울,2020-09-10,2,4.2,180,1501,7.3,180,1455
108,서울,2020-09-11,2.8,4.9,50,2045,9.7,110,1342
108,서울,2020-09-12,2,3.9,50,230,8,70,229
108,서울,2020-09-13,1.9,3.5,320,1507,6.1,340,1538
108,서울,2020-09-14,1.8,4.3,290,1732,7.4,290,1728
108,서울,2020-09-15,1.6,3.3,180,1447,5.9,160,1346
108,서울,2020-09-16,1.9,3.4,200,1451,6.1,180,1445
108,서울,2020-09-17,2.1,3.7,290,1603,6.3,320,1555
108,서울,2020-09-18,2.8,6,230,1423,12.4,230,1421
108,서울,2020-09-19,2.2,5.3,270,1637,9.6,290,1640
108,서울,2020-09-20,2,4.9,270,1442,8.2,290,1440
108,서울,2020-09-21,1.7,2.9,160,1239,5.3,160,1238
108,서울,2020-09-22,2.8,4.6,50,2138,9.2,110,2102
108,서울,2020-09-23,3.3,5.3,50,1344,9.5,50,1707
108,서울,2020-09-24,3.7,5.7,50,1236,10.8,20,1223
108,서울,2020-09-25,2.5,4.9,50,1518,8.4,50,1553
108,서울,2020-09-26,2.4,6.2,50,1619,10.5,20,1617
108,서울,2020-09-27,2,3.9,320,1808,5.6,320,1804
108,서울,2020-09-28,2,3.6,270,1704,6.1,250,1454
108,서울,2020-09-29,1.9,4.3,290,1216,6.8,250,1148
108,서울,2020-09-30,1.7,4.1,250,1848,6,250,1849
108,서울,2020-10-01,2.1,4.7,230,1705,8.7,200,1714
108,서울,2020-10-02,2.3,5.2,180,1034,9.7,180,1030
108,서울,2020-10-03,1.6,3.6,270,1522,5.6,270,1518
108,서울,2020-10-04,2.8,7.2,320,1803,13.7,320,1802
108,서울,2020-10-05,2.5,5.1,290,1352,10,320,1524
108,서울,2020-10-06,2,4.1,290,1114,7.8,250,1124
108,서울,2020-10-07,1.9,3.4,50,1359,7.1,160,1350
108,서울,2020-10-08,3.1,5.4,50,1729,9.7,50,1723
108,서울,2020-10-09,3,5.2,50,1518,9.5,110,1240
108,서울,2020-10-10,2,3.8,20,1116,6.8,110,920
108,서울,2020-10-11,1.8,4.1,50,244,6.6,50,238
108,서울,2020-10-12,2.2,4.6,250,1544,7.5,200,1523
108,서울,2020-10-13,2.2,4.7,270,1319,8,320,1315
108,서울,2020-10-14,2.4,5.8,270,1500,9.4,250,1413
108,서울,2020-10-15,1.5,3.7,270,047,5.5,290,039
108,서울,2020-10-16,1.5,2.5,50,754,3.9,290,1328
108,서울,2020-10-17,1.8,4.3,270,1353,7.2,250,1528
108,서울,2020-10-18,2,3.9,290,1529,7.1,270,1507
108,서울,2020-10-19,1.7,3.4,250,1655,6,250,1522
108,서울,2020-10-20,1.6,3.1,250,1438,4.9,290,1434
108,서울,2020-10-21,1.9,3.8,160,1511,6.2,180,1504
108,서울,2020-10-22,2.8,5.7,320,2028,10.4,340,2020
108,서울,2020-10-23,3,5.5,290,1321,10,270,1337
108,서울,2020-10-24,2.5,5.9,290,1212,11,290,1242
108,서울,2020-10-25,1.7,3.8,250,1318,6.3,250,1123
108,서울,2020-10-26,1.6,4.4,320,1417,6.7,290,1409
108,서울,2020-10-27,1.8,3.4,320,1516,5.7,290,1411
108,서울,2020-10-28,2.5,4.8,270,1507,9.1,320,1449
108,서울,2020-10-29,2,4.5,320,104,7.2,340,112
108,서울,2020-10-30,1.5,3.2,90,1101,5.6,110,1053
108,서울,2020-10-31,2.6,5,230,1414,10.2,200,1408
108,서울,2020-11-01,2.3,4.5,200,808,10.8,160,909
108,서울,2020-11-02,2.3,4.9,250,1455,8.7,290,1452
108,서울,2020-11-03,3.5,8.4,290,1156,15.6,290,1155
108,서울,2020-11-04,2.3,4.2,290,1045,7.4,250,027
108,서울,2020-11-05,1.8,3,180,1415,4.5,50,757
108,서울,2020-11-06,1.7,3.3,200,1525,5.3,180,1501
108,서울,2020-11-07,2.7,4.9,270,1539,10.1,250,1539
108,서울,2020-11-08,3.1,6.2,320,1950,12,340,1948
108,서울,2020-11-09,1.8,4,290,1046,6.9,290,1050
108,서울,2020-11-10,2.2,5,290,1231,8,250,1550
108,서울,2020-11-11,1.6,2.6,180,1458,4.1,180,1452
108,서울,2020-11-12,1.7,3.4,200,1353,6.2,180,1348
108,서울,2020-11-13,1.6,3,250,1421,4.9,200,1418
108,서울,2020-11-14,1.7,4,110,1248,6.7,110,1227
108,서울,2020-11-15,1.7,3.7,290,1143,6.2,290,1424
108,서울,2020-11-16,1.6,4.1,50,2304,6.2,70,2222
108,서울,2020-11-17,2.3,4.5,50,108,6.9,50,126
108,서울,2020-11-18,2.6,3.6,50,1050,6,20,1159
108,서울,2020-11-19,4.2,7.3,230,834,13.4,180,516
108,서울,2020-11-20,3.2,5.6,270,231,9.7,320,211
108,서울,2020-11-21,2.1,4.8,50,450,8.1,90,1227
108,서울,2020-11-22,2.5,5.7,290,1823,9.5,290,1822
108,서울,2020-11-23,2.3,4.9,320,241,8,320,245
108,서울,2020-11-24,1.8,3.8,290,1920,5.3,290,1918
108,서울,2020-11-25,1.5,3,290,1323,4.9,290,1257
108,서울,2020-11-26,1.7,3.6,340,407,6.3,320,1813
108,서울,2020-11-27,2.7,5.3,250,1218,9,270,1437
108,서울,2020-11-28,2.8,5.3,290,1304,8.7,290,1258
108,서울,2020-11-29,2.2,4.5,290,1426,7.4,290,1923
108,서울,2020-11-30,1.9,4.6,290,1301,6.6,250,1324
108,서울,2020-12-01,1.9,4,250,1415,6.1,250,1449
108,서울,2020-12-02,1.8,3.9,290,1506,5.6,290,1500
108,서울,2020-12-03,2.7,4.9,320,2055,8.3,250,1553
108,서울,2020-12-04,1.8,4.3,250,1535,6.8,270,1532
108,서울,2020-12-05,1.7,3.9,320,1234,6.3,290,1258
108,서울,2020-12-06,1.8,4.3,270,1507,7.7,270,1505
108,서울,2020-12-07,2.6,5.6,290,1314,10.2,340,1555
108,서울,2020-12-08,2,3.9,320,820,6.3,320,132
108,서울,2020-12-09,1.5,3,50,842,4.6,50,833
108,서울,2020-12-10,1.7,3.5,250,1451,6.5,180,1505
108,서울,2020-12-11,1.8,4.5,250,1549,7.7,270,1652
108,서울,2020-12-12,2.1,4.8,290,1457,8.7,290,1451
108,서울,2020-12-13,2.9,6.1,290,1833,11.4,290,1930
108,서울,2020-12-14,3.4,5.3,290,1410,9.8,320,1418
108,서울,2020-12-15,2.8,5.2,320,1450,9.1,320,1455
108,서울,2020-12-16,2.6,4.6,290,1406,8.3,290,1324
108,서울,2020-12-17,1.7,3.7,290,1151,5.6,320,1149
108,서울,2020-12-18,3,5.4,320,2034,9.9,340,2030
108,서울,2020-12-19,2.4,5.1,290,1422,9.3,320,1413
108,서울,2020-12-20,2,4.4,290,1303,7.6,320,1302
108,서울,2020-12-21,1.6,3.7,250,1444,6.7,340,1347
108,서울,2020-12-22,2,4.7,270,1326,9.3,250,1500
108,서울,2020-12-23,2.3,5.1,230,1527,9.1,230,1537
108,서울,2020-12-24,2.9,6.5,290,1311,11.7,290,1321
108,서울,2020-12-25,2.1,4.7,290,1456,9.1,270,1407
108,서울,2020-12-26,1.8,3.9,270,1422,6.7,250,1417
108,서울,2020-12-27,1.8,2.8,50,833,5,70,1429
108,서울,2020-12-28,1.4,3.1,290,1738,5.9,270,1840
108,서울,2020-12-29,2.9,6.1,320,2046,10.2,290,2034
108,서울,2020-12-30,4.1,6.2,270,034,10.6,290,1021
108,서울,2020-12-31,2.4,4.2,250,1452,7.4,320,1406
108,서울,2021-01-01,2,4.1,270,1532,7.7,270,1530
108,서울,2021-01-02,2.6,5.4,320,1413,9.9,290,1436
108,서울,2021-01-03,2,4.5,270,1345,8.5,320,1358
108,서울,2021-01-04,1.7,3.2,50,609,5.6,70,1200
108,서울,2021-01-05,2.9,5.7,290,1131,9.9,340,1105
108,서울,2021-01-06,2.4,8.1,290,2351,15.9,290,2348
108,서울,2021-01-07,4.1,8.3,290,142,15.3,290,147
108,서울,2021-01-08,3.3,6.1,290,1601,10.9,270,1518
108,서울,2021-01-09,2.6,6.5,290,1628,11.4,270,1644
108,서울,2021-01-10,1.3,2.6,50,1110,4.2,160,1409
108,서울,2021-01-11,1.9,3.5,290,209,5.4,50,1122
108,서울,2021-01-12,1.8,3.4,50,908,4.9,50,1207
108,서울,2021-01-13,2.4,4.9,230,1542,9,200,1552
108,서울,2021-01-14,2.3,3.9,70,1357,6.5,70,1353
108,서울,2021-01-15,3,5.8,230,1503,10.6,250,1459
108,서울,2021-01-16,3.3,5.2,250,1519,9.2,250,1510
108,서울,2021-01-17,2.3,4,230,1612,6.7,230,1634
108,서울,2021-01-18,3.2,8.6,290,1607,14.6,270,1758
108,서울,2021-01-19,1.8,4.7,320,134,7.9,320,130
108,서울,2021-01-20,2.2,4.3,50,736,6.6,70,939
108,서울,2021-01-21,2.3,3.8,50,758,5.3,50,801
108,서울,2021-01-22,1.7,3.2,70,2116,4.9,70,2103
108,서울,2021-01-23,4.2,5.8,70,1210,9.9,50,1436
108,서울,2021-01-24,2.1,4.7,70,006,7.2,20,001
108,서울,2021-01-25,1.9,3.6,70,1408,5.5,70,1407
108,서울,2021-01-26,1.9,3.8,270,1652,6.8,320,1926
108,서울,2021-01-27,2.2,5.2,360,1303,9,20,1259
108,서울,2021-01-28,4,8.7,250,1405,17.5,270,1747
108,서울,2021-01-29,3.5,7.3,270,008,13.7,250,030
108,서울,2021-01-30,2.5,4.8,290,1357,8.1,320,1355
108,서울,2021-01-31,2,4.4,50,755,7,50,754
108,서울,2021-02-01,2.7,6.7,270,2326,11.4,270,2324
108,서울,2021-02-02,3.9,5.9,290,341,11.2,290,338
108,서울,2021-02-03,2.2,4.5,230,1347,8.5,270,1340
108,서울,2021-02-04,2.5,5.3,250,350,10.4,250,417
108,서울,2021-02-05,2.4,5.1,200,1502,9.3,230,1501
108,서울,2021-02-06,2.2,4.6,180,1353,8,230,1541
108,서울,2021-02-07,2.9,5.3,250,1706,9.4,290,1410
108,서울,2021-02-08,3.4,6.3,320,1528,11.5,320,1551
108,서울,2021-02-09,2,4.8,250,1426,8.1,250,1450
108,서울,2021-02-10,2.1,4.3,200,1632,7.7,200,1632
108,서울,2021-02-11,1.3,3.1,90,1143,4.9,110,1137
108,서울,2021-02-12,1.7,3.4,250,1909,5.9,250,1528
108,서울,2021-02-13,1.5,3.8,290,1625,6.1,290,1621
108,서울,2021-02-14,1.7,3.6,250,2355,5.4,270,2354
108,서울,2021-02-15,4,7.3,250,1622,14.1,270,1419
