,항목,단위,1995.01 월,1995.02 월,1995.03 월,1995.04 월,1995.05 월,1995.06 월,1995.07 월,1995.08 월,1995.09 월,1995.10 월,1995.11 월,1995.12 월,1996.01 월,1996.02 월,1996.03 월,1996.04 월,1996.05 월,1996.06 월,1996.07 월,1996.08 월,1996.09 월,1996.10 월,1996.11 월,1996.12 월,1997.01 월,1997.02 월,1997.03 월,1997.04 월,1997.05 월,1997.06 월,1997.07 월,1997.08 월,1997.09 월,1997.10 월,1997.11 월,1997.12 월,1998.01 월,1998.02 월,1998.03 월,1998.04 월,1998.05 월,1998.06 월,1998.07 월,1998.08 월,1998.09 월,1998.10 월,1998.11 월,1998.12 월,1999.01 월,1999.02 월,1999.03 월,1999.04 월,1999.05 월,1999.06 월,1999.07 월,1999.08 월,1999.09 월,1999.10 월,1999.11 월,1999.12 월,2000.01 월,2000.02 월,2000.03 월,2000.04 월,2000.05 월,2000.06 월,2000.07 월,2000.08 월,2000.09 월,2000.10 월,2000.11 월,2000.12 월,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월
"오락, 취미, 경기용품",불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,46.5,47.2,53.7,56.9,52.6,57.6,49.8,52.9,59.3,57.6,66.2,53.7,53.5,54.9,64.4,69.5,62.8,65.9,59.4,61.7,67.5,65.7,73.2,64.9,58.3,62.2,70.6,81.5,72.9,80.8,67.8,66.7,82,70.5,80.2,66.9,60.3,65.1,68.2,76,70.7,77.3,69.6,69.2,74.7,70,73.4,65.1,60.9,66.2,72.1,80.4,73.3,78.7,70.7,72.9,80.8,76.2,83.2,68.1,63.7,77.3,83.9,90.4,85.5,88,77.4,82.1,94.9,83.2,89.3,76.5,70.3,83.5,88.3,97.5,88.1,92.8,81.9,91.5,105.4,88.7,97.2,75.7,71,85.8,94.2,106.2,97.8,98.5,82.1,91.7,113.3,96.4,104.6,72.9,68,90.8,99,107.9,96.5,98.6,88.5,95,109.5,113.1,109.9,85.6,82.1,95.9,99.8,111.3,97,98.8,92.8,103.4,109.9,102.8,110.3,86.3,78.1,94.6,101.4,118.6,99.8,102.8,95.7,101.2,114.5,99.7,107.3,83.1,79,97.1,101,112.6,98.2,102,92.6,99.1,111.7,99.6,103.9,80.3,75.9,95.5,104.1,107.8,98.4,98.6,93.8,103.9,111.6,107.6,108.5,89.4,88.4,108.7,114.8,122.8,112.6,117,104.8,112.3,123.4,116.5,118.9,91.4,89.9,111.7,118.8,132.7,121,123.5,114.7,117.7,134,132.7,128.1,96.7,96.3,112.2,133.4,156.5,139,138.5,126.7,135.7,154.9,142.9,137,109.6,112.4,142.2,154.5,163.2,151.9,157.7,151,161.3,176.9,160.8,157.2,121.5,118,145.7
"오락, 취미, 경기용품",계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,53,52.4,52.7,51.7,52.7,53.3,53.7,54.9,56,57.6,59.1,56.4,61.4,60.8,63.6,63,62.8,60.7,63.8,63.7,63.6,65.8,65.6,68.9,67.6,68.3,69.9,73.8,72.5,74.3,72.4,68.5,76.8,70.7,72.5,71.9,70.8,70.6,67.7,68.6,70,71.2,74.1,70.5,69.2,70.3,66.9,71.3,72.6,70.8,71.4,72.3,72.3,72.9,75.2,73.9,73.9,76.6,76.3,75.8,77,81.7,82.6,81,84.2,82.3,82.5,83,85.7,83.3,82,86.6,86,87.4,86.3,86.9,86.8,87.9,87.6,92.3,94.2,88.4,89.1,86.6,87.7,89.5,91.8,94.1,96.8,94.5,87.9,92.2,100.5,95.6,95.5,84.1,84.6,94.4,96.5,95.3,96,95.3,94.6,95.2,96.6,111.7,100.2,99.3,102.5,99.4,97.4,98.2,96.8,96.1,98.8,103.1,96.9,101,100.7,101,97.7,97.5,99,104.9,99.6,100.1,101.4,100.5,101.1,97.4,98.6,98.2,99.1,99.6,98.6,99.9,97.8,99.1,97.7,97.8,98.9,96.9,96.3,96.2,95.4,97.5,101.4,95.7,97.3,95.3,98.6,102.3,99,104.2,101.6,108.9,111.4,110.7,111.3,109.2,110.5,112.5,109.7,110.3,109.7,112.4,112.7,113.1,113.5,113.5,114.7,118.1,118.1,118.3,119.5,115.2,119,127.7,123,121.2,122,114.1,128.2,139.2,135.2,132.4,131.1,132.3,137.1,137.4,133.1,138.7,142.9,144.7,148,144.8,147.4,150.5,155.5,156.9,155.8,154.7,154.3,154.7,150.4,148.2
기타준내구재,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,83.5,89.8,88.5,89.4,86.5,87.7,87.4,92.3,102,99.5,101.4,101.1,89.6,98.5,100,101.7,99.4,98.3,97.7,101,105.5,102.4,105.6,98.1,89,94.9,94.2,94.8,93.7,96.9,88.2,95.1,100.5,101.5,101.4,98.8,90.2,97,97,97.9,94.2,95.8,91.4,92.5,98.5,99,98.9,96,89.7,97.5,95.1,96.4,95.3,99.4,100.2,102.7,109.6,106.9,111.4,95.9,91.2,101.6,100.7,101,96.5,95.5,94.8,97.9,116.6,105.3,103.1,98.3,96.2,104.6,102.6,106.4,106.5,106.8,107,104.9,119.8,113.8,107.4,101.5,96.7,105.2,103.9,107.2,104.2,106.1,103.1,109.1,118,113.8,114.1,113.9,107.1,124.5,118.2,121.4,118.1,120.2,114.2,118.6,129.6,125.9,131.5,120.6,107.1,126.3,121.2,127,118.6,119.5,118.4,118.8,127.1,130.1,131.7,117.3,109,112.9,113,126.2,126.8,127.5,127.1,131.3,125.9,128.7,137,121.7,111.5,129,128.8,133.2,129.3,131.9,124.4,127.7,139.7,142.4,146.6,127,121.8,142.5
기타준내구재,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,94.5,101.3,100.5,100.9,97.8,99,98,103.7,115,111.9,112.4,112.1,96.7,106.2,107.7,108.4,105.8,104,103.7,106.7,112.5,108.5,111.3,104,93.7,98.7,98.2,97.7,96.6,100.4,90.9,98,104.1,104.1,104.3,101.9,92.3,98.9,99.2,99.7,95.8,98.1,92.5,93.5,100.3,99.5,99.3,97.6,90.9,98.8,96.9,98.2,96.7,102.3,101.2,103.4,110.7,106.5,110.3,96.8,91.8,100.8,101.4,100.6,95.7,95.4,94.5,98.1,116.9,105.2,102.9,98.4,96.3,103.5,101.1,105.3,105.7,106.5,105.8,104.3,118.9,110.5,104.6,101.8,95,101.8,102.7,104.6,101.3,104.8,101.1,107.2,114.8,110.8,111,112.3,103.5,120.5,114.7,117.3,113.4,115.5,109.6,115.4,123.4,121,125.6,117,102.6,121.3,115.8,120.6,113.1,114.1,112.3,115.9,120.5,125.5,124.2,112.7,102.5,107.5,107.6,118.7,120.8,120.5,119,125.7,118.1,123.2,129.8,114.7,105.2,122.2,122.1,123.5,120.9,122.9,114.7,120.5,128.9,131.5,132.4,115.7,109.8,130.4
기타준내구재,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102.4,102,101.2,101.3,100.5,100.9,101.6,104,106.8,106.3,106.6,112.3,104.9,107,108.5,108.8,108.7,105.7,107.2,107,104.8,103.1,106.1,104.2,101.7,99.4,99,97.9,99.4,101.6,93.6,98.1,97.1,99,100.2,102.3,100.2,99.4,99.9,99.8,98.6,99,95,93.7,93.4,94.7,95.9,98.5,98.8,98.9,97.6,98.2,99.5,103.1,103.9,103.3,102.8,101.6,106.8,98.2,100.1,100.3,102.3,100.4,98.2,96,97.2,97.7,108.3,100.5,99.6,100.5,105.5,102.4,102.2,104.6,108.5,107.3,109.1,103.7,110.2,105.6,100.8,104.2,104.8,100.2,103.8,103.7,103.7,105.7,104.7,106.1,107.3,105.9,106.1,115.1,115.2,118.4,115.7,116,115.9,116.4,114,115.1,115.3,115.3,119,120.2,115.2,119.1,116.5,119.1,115.1,114.8,117.3,115.9,113.4,119.1,116.5,116.1,115.9,105.5,107.9,117.3,122.4,121,124.8,125.9,112,116.3,120.9,118.6,119.5,120.2,121.9,122,122.1,123.3,120.5,121.3,122.5,123.5,122.7,119.9,125.1,128.5
비내구재,경상지수,,26.3,22.1,23.8,24.8,23.6,22.4,23.3,22.8,25.2,24.8,24.4,27.3,28.2,28.6,28.9,29.4,28.2,27.1,28.3,26.6,30.2,30.2,29.2,32.5,32.9,32.7,33.1,33.3,33,31,31.7,30.2,33.4,32.1,31.8,37.6,32.7,30.2,34.8,34.2,34.1,32.5,32.9,33.2,34.6,35.4,34.3,35.8,34.7,35.4,36.6,36.5,35.8,34.3,37,36.7,39.6,37.9,38.2,40.9,39.4,39.5,40.2,40.3,41.7,39,41,41.9,43.4,41.7,42.6,43.4,46.7,40,43.9,44.2,46.3,44.2,45,46.7,49.6,46,46.5,50.2,46.8,49.1,50.6,50.2,49.6,49.3,50.1,52.2,56,52.4,51.1,54.5,56.9,47.9,52.2,51,53.5,51.8,52.1,53.3,57.2,53.9,53.7,56.1,60.2,51.2,55.9,53.9,55.9,56.5,56.2,57,62.9,55.9,55.5,59.3,57,56.8,59.7,58.7,60.3,60.2,59.1,62.3,66.3,61.3,61.3,64.4,68.5,57.6,64.5,63.5,65.8,66.2,61,67,67.9,66.2,62.3,66.3,65,67.8,68.3,67.1,70.7,69.1,67.9,71.2,76.6,72.3,70.8,75.5,73.6,73.3,75.9,77.1,81.3,76.9,79.1,83.1,85.9,76.7,75,77.9,78.1,68.7,76.6,76,79.6,75.7,78.5,81,85.3,82.7,77.6,83.3,79.8,80.8,82.7,82.6,86.5,83.5,86.3,86.4,92.6,86.4,85.9,90.8,95.2,83.1,92.7,91.4,94.9,92.3,94.3,97,100.9,95.8,94.1,99.6,103.1,91.7,99.1,96.2,101.8,96.9,97.9,99.9,107.5,98.7,97.5,100.1,96.7,94.9,97.8,95.2,99.3,96.6,99.7,101.6,106.6,99.8,98.6,102,106,89.6,100.7,96.8,102.8,98.3,101.1,103.5,102,99,97,100.5,94.8,98.1,98.8,98.2,103.4,97.9,100.8,101.2,108.3,100.1,97.6,101,101.9,98.6,99.7,98.5,103.8,100.4,103.5,106.2,110.5,104.4,103.2,107.6,113.3,98.2,106.5,102.6,107.2,104.7,106.8,108.5,117.1,109.7,108,112.3,110.5,110.6,112,109.4,112.8,111,114.4,116.3,124.3,115.4,113.6,115.2,116.9,104.4,114.7,112.6,117.9,113.7,115.5,120.4,124.1,117.8,118.2,122.2,128.5,111,113.9,109.5,114.3,112,114.4,119.3,131.4,113.9,113.8,122.4,122,117.7,121.5,121.8,126.6,123.5,129.4,131.2,142.6,131.4,131.2,137.7,141.9,121,139.2
비내구재,불변지수,,59.2,49.2,52.6,54.5,51.5,49.7,51.4,49.7,54.3,53.8,53.8,59.5,60.5,61.1,62,62.4,59.1,57.1,58.4,54.5,61.9,62.1,59.4,65,64.8,63.7,64.8,65.2,64.7,60.8,62.6,59,65.3,62.9,61.6,66.7,57.6,51.8,59.3,58.4,58.5,56.5,57.3,57.1,58.7,59.7,57.8,60.9,59.3,60.2,61.3,60.9,60.4,58.6,62.9,61.1,66.3,62.5,63.1,68.2,65.7,65.7,66.9,68,70.9,65.5,68.5,69,69.5,67.3,70.1,71.2,75.4,64.4,69.7,69.9,74,70.2,70.9,73.1,78.1,72.7,74.7,81,74.5,77.2,80.1,78.2,76.5,76.4,78.2,80.8,85.4,80.9,79.1,84,86.4,71.7,77.3,76.6,81.2,79.5,80.1,81,85,80.3,80.1,83.2,86.5,73.6,79.2,76.8,79.1,80.1,77.5,77.5,85,75.9,76,81.6,78,76.6,80,77.9,80.6,81,77.7,81.1,84.9,78.7,80.1,84.1,88.4,74.2,82.9,81.1,83.7,84.2,77.6,82.8,84.2,84.1,80.4,85.3,83.5,86.2,86.5,83.9,88.1,86,84.1,87.9,93.5,87.2,85.2,90.1,87.1,86.8,88.4,87.6,89.9,83.6,84.9,89.6,95.1,85.3,86.2,91.4,91.9,79.4,87.4,85.4,90.5,86.2,88.7,90.3,95.4,93.4,87.4,92.8,87.4,88.2,89.5,88.4,92.5,90,92.5,91.9,96.8,90.3,90.7,94.7,96.7,83.4,91.7,90.4,94.4,91.5,92.7,94.2,98.2,93.5,91.9,96.8,99.3,87.6,93.9,91.3,96.9,93.3,95.8,96.5,101.5,93.7,94.1,96.6,92.6,90.4,93.4,91.3,96.1,93.8,96.2,97.4,101.6,96.4,95.9,99.1,102.3,86.1,96.7,93.3,99,95.3,97.9,100.2,98.7,97.1,96.2,100.5,94.1,98,98.5,98.1,102.4,97,100,100.6,108.6,101.1,99.2,102.4,103.7,99.7,101.6,100.3,105.4,101.9,105,107.7,109.4,104.6,103.7,107.5,110.4,96.1,104.2,101.1,105.8,103.9,106.1,106.5,114,107.3,107.2,110.2,107.7,106,108.7,106.1,109.5,107.6,110.9,110.1,115.4,107.9,108.6,111.9,114.8,102.3,112.5,109.3,113.2,109.6,112.3,116.9,118.7,112.8,114.5,117.3,121.9,105.4,108.7,107,112.5,109,110.9,114.3,123.1,108.5,110.1,116.7,114.3,108.6,112.1,112,116.4,113.7,117.9,118.3,127.4,117.2,116.6,121.9,124.5,106,118.6
비내구재,계절조정지수,,54.1,49,49.3,51.2,49.2,50,50.4,49.5,50.5,51.8,52.5,54.9,58,57.8,58.1,58.6,56.3,57.2,57.2,54.1,57.8,59.6,57.9,60,62.1,60.3,60.8,61.5,61.6,60.8,61.3,58.3,60.5,60.8,60,61.6,51.5,52.8,55.7,55.4,55.7,56.5,56.2,56.3,55.7,56.5,56.6,56.4,57.2,57.5,57.8,58.1,57.3,58.3,61.6,59.9,61.2,60.5,61.6,63.1,62.4,63.6,63.1,65.1,67.1,65,67.1,67.3,63.9,65.3,68.4,65.9,66.8,67.3,65.8,67.2,70.1,69.5,69.5,70.9,72.9,69.3,72.9,75,71.9,74.3,75.7,75.5,72.2,75.3,76.6,77.9,78,78.4,77.1,77.8,80,72.2,73.2,74.2,76.6,78.2,78.4,77.8,77.5,78,78.3,77.3,76.9,77.8,75.4,74.8,74.6,78.8,75.9,74.2,77.8,73,74.3,75.8,75.55687116,76.42810629,76.86637596,77.10123207,76.94421829,77.51432496,76.85379485,77.82236585,77.67435921,77.40648571,80.23574632,80.25592178,79.93287417,79.44631424,80.35703334,80.74023963,80.83848666,81.31772369,77.61567862,79.41893599,77.24893918,81.61933358,80.11664254,81.19365469,81.73188148,85.96439715,83.83642435,83.76663138,85.09097697,83.94950165,83.20382529,84.69957835,85.22579894,84.99389156,85.20891893,86.7989671,86.44338753,85.65661977,86.22427613,87.68943055,87.1402887,83.79473549,84.56297028,86.6396376,86.37176424,84.42070455,86.21881111,87.49620288,85.53081622,86.13196544,86.0081839,86.1147794,87.1982908,85.69900114,87.0093507,87.19764788,88.09093117,90.04231031,88.02824209,89.30158469,89.32136781,92.3618894,91.09543746,91.25466326,91.5652606,92.43709587,92.77028557,91.18619789,91.61524557,90.10362908,92.34244791,92.90831932,98.51547585,88.36840097,93.34663407,93.79730601,93.42030329,93.8435769,92.78150317,93.70812981,92.72326836,93.99915138,93.62159071,94.68626035,95.39917832,95.89670717,95.594929,95.0884566,95.77679482,95.27338662,95.84034768,95.74462585,95.35344574,94.47488324,95.49270567,95.13880724,95.17875202,94.62475191,94.16792471,94.36075364,94.54678667,95.47009628,96.08092876,96.38058312,95.94282727,97.07381006,96.81504763,97.18187939,100.5064018,94.54238168,97.72030453,96.43029927,97.54073684,97.69414737,97.82855048,99.14179531,93.32916092,97.87784262,97.04818532,99.05397818,96.05535908,101.8371394,99.28000117,100.8267974,100.5491281,98.91508273,99.44871226,99.29338915,101.5449354,101.3176811,100.0726451,100.7158871,105.6042574,101.3968083,102.8238331,103.0879906,103.6468639,104.052848,104.1084687,106.9122955,102.8869625,104.6559328,104.5223655,105.2636511,104.7168946,106.4616374,105.3860607,103.6633453,105.054026,106.0822364,105.0341322,105.7351809,107.7016639,107.472832,108.0500364,108.0574851,109.6812421,109.5845602,109.62355,108.9475393,108.7921185,110.0575572,110.1688423,109.1786309,107.9440238,108.7216689,109.4240263,109.9513428,116.6775466,106.1881348,113.3398816,112.3055444,112.3928826,111.7865258,111.7982463,115.5295071,110.7467704,113.6971749,115.1551587,115.866986,115.5821446,113.7352458,110.0775496,110.5005117,111.420395,111.4038066,110.1405169,112.4694362,115.0025017,108.7700084,111.1077558,115.7156747,115.8431701,111.9851593,113.850195,115.1815904,115.2478834,116.0298607,116.669405,116.5631011,118.8978741,117.4922066,117.7,120.8,121.3,115.9,120.6
음식료품,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,57.6,53.2,52.3,52.9,51.7,53.9,53.9,63.7,53.5,52.2,55.7,67.2,51.1,55.7,55.2,56.1,55.7,57.2,57.8,62.4,61.1,53.5,58.8,58.8,68.8,60.5,59.2,61.5,59.5,60.9,62.4,75.5,61.3,59.7,64.9,64.2,67.5,63.5,63.2,66,65.3,67.6,70,80.4,66.2,65.7,67.6,81,62.2,69.4,69.1,71.7,69.1,71.6,74.2,83.8,74.2,70.5,73.2,73.6,79.6,72.7,72.6,76.9,76.7,79.1,80.3,95,77.3,75.9,79.8,92.1,75.9,80.5,81.2,84.7,84.3,87.9,91.6,100.6,85,82.8,87.1,101.9,81,88,85.6,91.6,89.5,92.2,95.4,110.9,88.7,86.7,91.2,89.7,95.2,87.8,86.7,91.5,91.5,93.6,98.5,111,93.2,90.3,93,110.2,82,92.9,89.6,96.3,94.3,97.2,102.9,102.7,92.6,90.4,95.2,94.5,106,93.7,94.6,102.2,98,100.3,102.5,117.6,96.7,95.4,98.5,105.7,106.1,96.4,99.2,105,99.5,104.3,109.3,121.3,104.2,101.7,107,122.7,94.7,103.4,103.2,107.9,106.7,110.3,112.5,126,112.6,104.6,108.8,107.2,116.8,108,108.5,111.5,111.2,114.3,117.7,135.8,110.9,109.8,113.9,121.8,104.9,110.4,111.3,115.9,114.1,114.2,121.9,130.4,114.5,112.5,117.4,136,114.3,119.2,117.6,124.2,117.9,120.7,129.9,157.9,119.8,120.2,136.1,136.3,134,125.2,127.2,132.5,126.6,134.4,137.8,159.1,131.2,125.9,141.2,161.9,116,133
음식료품,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,80.8,74.5,72.9,74.5,74,76.2,75.7,87.9,74.9,75.7,79.6,94.1,71.8,78.4,77.8,79.8,79.8,81.7,79.4,85,85.1,76.4,82.7,82.3,94.4,83.6,81.7,85.5,83.1,83.9,85.9,101.2,82,81.8,88.9,87.3,91.2,85.8,84.3,87.8,86.9,88.4,90,102.4,85.1,84.1,85.4,100.2,76.7,84.3,82.5,86.3,85.4,87.8,90.3,102.2,91,87.9,89.9,88.2,94.4,85.6,84.3,89.7,90.6,93,92.2,104.2,84.6,85.7,90.1,100.9,81.6,86.8,88.2,93,91.8,94,95.2,104.8,90.6,88.6,91.9,105.8,84.2,90.6,88.5,94.8,93.1,96.6,98.7,110.9,90.1,90.1,94.2,90.9,95.9,89.3,88.1,93.7,94.7,96.2,99.1,111.5,95.6,94,96.5,113.1,83.5,94.3,91,97.8,96.2,98.8,103.8,103,94.6,92.7,97,94.9,105.7,94.2,95.2,101.5,97.6,100.1,101.6,116.8,97,96.9,98.5,104.9,102.7,94.3,97,103.7,99.8,104.6,108.2,114.8,99.9,98.9,103,114.9,88.5,97.4,98.3,103.2,102.4,105.6,104.8,116.3,106.3,101.4,104.2,101.3,107.5,100.9,100.9,104.7,105.6,108.3,106.4,119,99.6,101.6,105.2,112.5,96.2,102.2,102.2,106.9,106.2,107.3,113.6,118.5,103.9,104.6,108.1,123.8,104.5,107.6,106.6,111.7,105.7,107.8,113.3,134.2,101.7,105.3,119.1,117.3,112.9,105.4,107.5,112.2,107.8,114.2,115.6,131.5,109.6,104.6,116.8,132.5,94.5,108.4
음식료품,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,77,76.5,76.3,75.7,76,76.1,76,76,76.4,80.4,80.8,80.8,80.5,80.7,80.9,81.5,82,81.5,79.5,75.4,84.3,81,83.4,83.5,90.6,85.7,85.5,87.3,85,84.1,85.8,86,84.6,86.4,89.5,88.8,85.2,88,89,89,88.8,88.8,88.5,87.9,87.7,87.4,86.8,86.8,87.3,87.6,87.3,86.9,87.5,87.8,88.4,90.5,90.4,91.6,91.1,89.4,92.1,90,89.6,90,92.6,92,90.2,89.6,86.2,89.8,91.3,101.5,81,91.6,93.4,93.4,93.6,92.3,93,90.3,92.5,92.8,92.6,92.9,93.8,95.1,94,95.3,94.4,95.3,95.9,95.3,92.4,94.3,94.5,94.6,94.4,93.3,94,94,95.3,95.5,95.7,95.5,98.9,97.6,97.4,104.8,93,98.5,96.7,97.1,97.5,97.9,100,88.7,98,95.5,98.3,98.7,105,99.1,100.5,99.8,99.3,99.1,98.5,101,99.8,100.1,99.8,108.5,98.8,99.8,101.5,102.4,101.3,102.1,106.7,99.7,102.4,102.7,103.7,101.9,102.9,102.9,102.1,102.8,103.7,103,103.6,104.2,106.2,105.4,104.6,105.7,106,105.7,105.2,104.6,106.6,106.3,105,102.3,104,105.9,105.7,117,94.5,106.2,106.8,107,107.3,106.1,111,102.1,108.6,108.9,109.5,109.6,115.6,112.3,111,110.5,108.8,106.8,109.7,118,103.7,110.1,121.4,120.2,110.8,110.6,111.8,111,111.2,112.6,112.4,113.4,112.7,110.3,119.2,124.9,104.9,113.3
